25245057,4.33,-0.87,8.86,0.00,0.00,0.00,0.00
25246063,4.37,-0.90,8.87,0.00,0.00,0.00,0.00
25247060,4.33,-0.90,9.03,0.00,0.00,nan,0.00
25248056,4.36,-0.80,9.05,0.00,0.00,0.00,0.00
25249058,4.43,-0.86,9.12,0.00,0.00,0.00,0.00
25250058,4.48,-0.81,9.11,0.00,0.00,0.00,0.00
25251057,4.50,-0.91,8.94,0.00,0.00,0.00,0.00
25252061,4.44,-0.93,9.05,0.00,0.00,0.00,0.00
25253060,4.44,-0.96,8.97,0.00,0.00,nan,0.00
25254060,4.33,-0.86,8.90,0.00,0.00,nan,0.00
25255058,4.38,-0.84,8.94,0.00,0.00,nan,0.00
25256059,4.39,-0.96,8.99,0.00,0.00,nan,0.00
25257059,4.34,-0.92,9.03,0.00,0.00,nan,0.00
25258057,4.24,-1.00,9.05,0.00,0.00,0.00,0.00
25259058,4.33,-0.98,9.02,0.00,0.00,0.00,0.00
25260062,4.43,-0.91,8.92,0.00,0.00,0.00,0.00
25261062,4.44,-0.89,9.05,0.00,0.00,nan,0.00
25262061,4.40,-1.03,9.05,0.00,0.00,nan,0.00
25263057,4.44,-0.97,9.05,0.00,0.00,0.00,0.00
25264061,4.46,-0.90,9.06,0.00,0.00,nan,0.00
25265057,4.44,-0.96,8.94,0.00,0.00,0.00,0.00
25266057,4.50,-0.96,8.99,0.00,0.00,0.00,0.00
25267062,4.47,-0.98,8.88,0.00,0.00,0.00,0.00
25268062,4.39,-0.93,8.93,0.00,0.00,nan,0.00
25269058,4.39,-0.97,8.88,0.00,0.00,0.00,0.00
25270059,4.34,-0.91,8.91,0.00,0.00,0.00,0.00
25271058,4.37,-0.94,8.93,0.00,0.00,0.00,0.00
25272058,4.44,-0.95,8.87,0.00,0.00,0.00,0.00
25273058,4.41,-0.88,9.01,0.00,0.00,0.00,0.00
25274061,4.44,-0.89,8.90,0.00,0.00,nan,0.00
25275060,4.43,-0.90,8.98,0.00,0.00,0.00,0.00
25276058,4.42,-1.01,8.94,0.00,0.00,0.00,0.00
25277057,4.44,-0.87,9.03,0.00,0.00,0.00,0.00
25278061,4.46,-0.87,9.09,0.00,0.00,nan,0.00
25279059,4.47,-0.93,9.09,0.00,0.00,nan,0.00
25280057,4.55,-1.02,8.96,0.00,0.00,0.00,0.00
25281062,4.46,-0.92,9.03,0.00,0.00,nan,0.00
25282061,4.48,-0.96,8.88,0.00,0.00,nan,0.00
25283056,4.42,-0.90,8.96,0.00,0.00,nan,0.00
25284060,4.45,-1.02,9.10,0.00,0.00,0.00,0.00
25285058,4.37,-1.06,9.03,0.00,0.00,0.00,0.00
25286061,4.37,-1.02,9.08,0.00,0.00,nan,0.00
25287059,4.44,-0.99,9.10,0.00,0.00,nan,0.00
25288057,4.37,-1.09,8.85,0.00,0.00,0.00,0.00
25289062,4.33,-1.09,8.91,0.00,0.00,0.00,0.00
25290062,4.28,-1.00,9.01,0.00,0.00,nan,0.00
25291059,4.35,-1.00,8.90,0.00,0.00,nan,0.00
25292060,4.36,-0.95,8.88,0.00,0.00,nan,0.00
25293060,4.34,-0.90,8.89,0.00,0.00,0.00,0.00
25294058,4.42,-0.97,8.99,0.00,0.00,0.00,0.00
25295057,4.42,-0.87,8.90,0.00,0.00,0.00,0.00
25296061,4.35,-0.85,9.02,0.00,0.00,0.00,0.00
25297060,4.50,-0.93,8.98,0.00,0.00,nan,0.00
25298058,4.39,-0.88,9.08,0.00,0.00,0.00,0.00
25299062,4.48,-0.91,9.01,0.00,0.00,0.00,0.00
25300060,4.43,-0.81,9.12,0.00,0.00,nan,0.00
25301060,4.48,-0.95,9.05,0.00,0.00,nan,0.00
25302058,4.53,-0.90,9.02,0.00,0.00,0.00,0.00
25303059,4.49,-0.92,9.06,0.00,0.00,nan,0.00
25304058,4.45,-0.97,8.97,0.00,0.00,nan,0.00
25305059,4.47,-0.88,8.91,0.00,0.00,nan,0.00
25306059,4.41,-0.88,8.91,0.00,0.00,nan,0.00
25307058,4.37,-0.94,8.87,0.00,0.00,0.00,0.00
25308057,4.37,-0.91,9.03,0.00,0.00,nan,0.00
25309061,4.41,-1.03,8.99,0.00,0.00,nan,0.00
25310061,4.44,-0.91,8.70,0.00,0.00,nan,0.00
25311060,4.39,-0.96,8.93,0.00,0.00,nan,0.00
25312060,4.35,-1.05,9.05,0.00,0.00,nan,0.00
25313058,4.30,-0.91,8.88,0.00,0.00,0.00,0.00
25314061,4.46,-0.86,9.01,0.00,0.00,0.00,0.00
25315059,4.42,-0.91,8.83,0.00,0.00,0.00,0.00
25316060,4.48,-0.95,9.05,0.00,0.00,nan,0.00
25317058,4.43,-0.96,9.21,0.00,0.00,0.00,0.00
25318057,4.52,-0.86,9.13,0.00,0.00,nan,0.00
25319057,4.50,-0.89,9.07,0.00,0.00,0.00,0.00
25320059,4.45,-0.89,9.05,0.00,0.00,0.00,0.00
25321063,4.42,-0.88,9.05,0.00,0.00,nan,0.00
25322061,4.43,-1.00,9.01,0.00,0.00,nan,0.00
25323057,4.48,-0.91,8.99,0.00,0.00,0.00,0.00
25324062,4.41,-0.92,9.04,0.00,0.00,0.00,0.00
25325061,4.39,-1.01,9.00,0.00,0.00,nan,0.00
25326056,4.34,-0.97,8.90,0.00,0.00,nan,0.00
25327059,4.41,-0.96,8.91,0.00,0.00,nan,0.00
25328059,4.37,-0.86,8.68,0.00,0.00,nan,0.00
25329059,4.35,-0.93,8.84,0.00,0.00,nan,0.00
25330058,4.38,-0.91,8.83,0.00,0.00,nan,0.00
25331059,4.33,-0.83,8.94,0.00,0.00,nan,0.00
25332058,4.44,-0.83,8.85,0.00,0.00,nan,0.00
25333059,4.48,-0.87,9.19,0.00,0.00,nan,0.00
25334059,4.48,-0.91,9.10,0.00,0.00,nan,0.00
25335057,4.56,-0.84,9.13,0.00,0.00,0.00,0.00
25336062,4.56,-0.92,9.24,0.00,0.00,nan,0.00
25337057,4.51,-0.87,9.15,0.00,0.00,0.00,0.00
25338062,4.51,-1.01,8.94,0.00,0.00,0.00,0.00
25339063,4.50,-0.93,9.05,0.00,0.00,0.00,0.00
25340059,4.49,-0.89,9.06,0.00,0.00,0.00,0.00
25341063,4.41,-1.01,9.11,0.00,0.00,0.00,0.00
25342062,4.41,-0.99,9.00,0.00,0.00,nan,0.00
25343058,4.37,-1.03,8.94,0.00,0.00,0.00,0.00
25344058,4.25,-0.97,8.85,0.00,0.00,0.00,0.00
25345058,4.33,-0.95,8.89,0.00,0.00,0.00,0.00
25346057,4.36,-0.91,8.91,0.00,0.00,nan,0.00
25347057,4.36,-0.93,8.89,0.00,0.00,0.00,0.00
25348063,4.34,-0.87,8.85,0.00,0.00,0.00,0.00
25349057,4.42,-0.90,9.09,0.00,0.00,0.00,0.00
25350059,4.45,-0.88,9.16,0.00,0.00,nan,0.00
25351059,4.57,-0.92,9.15,0.00,0.00,nan,0.00
25352059,4.55,-1.00,9.21,0.00,0.00,nan,0.00
25353057,4.56,-0.97,9.16,0.00,0.00,0.00,0.00
25354057,4.53,-0.88,9.12,0.00,0.00,0.00,0.00
25355057,4.52,-0.89,9.18,0.00,0.00,nan,0.00
25356057,4.48,-1.02,9.13,0.00,0.00,0.00,0.00
25357063,4.48,-0.98,9.17,0.00,0.00,nan,0.00
25358056,4.34,-0.90,9.01,0.00,0.00,nan,0.00
25359059,4.37,-0.93,8.86,0.00,0.00,nan,0.00
25360059,4.33,-0.98,8.83,0.00,0.00,nan,0.00
25361059,4.25,-0.98,8.93,0.00,0.00,nan,0.00
25362059,4.35,-1.02,8.96,0.00,0.00,nan,0.00
25363059,4.38,-0.99,8.85,0.00,0.00,nan,0.00
25364060,4.26,-0.97,8.87,0.00,0.00,nan,0.00
25365059,4.28,-1.02,9.00,0.00,0.00,nan,0.00
25366061,4.31,-0.96,8.89,0.00,0.00,0.00,0.00
25367061,4.39,-0.99,8.90,0.00,0.00,nan,0.00
25368059,4.45,-0.90,9.22,0.00,0.00,nan,0.00
25369056,4.45,-0.92,9.18,0.00,0.00,nan,0.00
25370057,4.40,-0.88,9.08,0.00,0.00,0.00,0.00
25371060,4.56,-0.87,9.00,0.00,0.00,nan,0.00
25372061,4.53,-0.91,8.92,0.00,0.00,0.00,0.00
25373062,4.44,-0.95,8.81,0.00,0.00,0.00,0.00
25374062,4.33,-0.97,8.83,0.00,0.00,0.00,0.00
25375057,4.30,-0.89,8.85,0.00,0.00,0.00,0.00
25376062,4.37,-1.03,8.80,0.00,0.00,0.00,0.00
25377061,4.36,-0.88,8.90,0.00,0.00,nan,0.00
25378058,4.35,-0.88,8.83,0.00,0.00,0.00,0.00
25379058,4.27,-0.91,8.75,0.00,0.00,0.00,0.00
25380058,4.35,-0.91,8.77,0.00,0.00,0.00,0.00
25381057,4.31,-0.90,8.88,0.00,0.00,nan,0.00
25382061,4.38,-0.86,8.86,0.00,0.00,nan,0.00
25383057,4.41,-0.79,9.04,0.00,0.00,0.00,0.00
25384061,4.41,-0.93,8.94,0.00,0.00,nan,0.00
25385061,4.37,-0.86,8.85,0.00,0.00,nan,0.00
25386056,4.44,-0.86,8.79,0.00,0.00,0.00,0.00
25387062,4.46,-0.90,8.89,0.00,0.00,nan,0.00
25388061,4.40,-0.91,8.78,0.00,0.00,nan,0.00
25389060,4.37,-0.77,8.68,0.00,0.00,nan,0.00
25390061,4.30,-0.84,8.92,0.00,0.00,nan,0.00
25391060,4.22,-0.82,8.77,0.00,0.00,nan,0.00
25392060,4.28,-0.91,8.69,0.00,0.00,nan,0.00
25393060,4.28,-0.85,8.83,0.00,0.00,nan,0.00
25394060,4.30,-0.89,9.00,0.00,0.00,nan,0.00
25395059,4.35,-0.92,8.97,0.00,0.00,nan,0.00
25396059,4.41,-0.94,8.89,0.00,0.00,nan,0.00
25397060,4.37,-0.93,9.06,0.00,0.00,nan,0.00
25398057,4.41,-0.87,9.00,0.00,0.00,0.00,0.00
25399059,4.46,-0.93,9.11,0.00,0.00,0.00,0.00
25400059,4.39,-0.99,9.08,0.00,0.00,0.00,0.00
25401058,4.38,-0.91,9.07,0.00,0.00,0.00,0.00
25402061,4.35,-0.89,9.21,0.00,0.00,0.00,0.00
25403061,4.53,-0.94,9.02,0.00,0.00,nan,0.00
25404060,4.39,-1.05,9.30,0.00,0.00,nan,0.00
25405058,4.42,-0.84,9.25,0.00,0.00,0.00,0.00
25406058,4.46,-1.05,8.99,0.00,0.00,0.00,0.00
25407057,4.41,-0.99,9.18,0.00,0.00,nan,0.00
25408057,4.48,-0.94,9.15,0.00,0.00,0.00,0.00
25409057,4.46,-0.87,9.13,0.00,0.00,0.00,0.00
25410057,4.54,-0.87,9.22,0.00,0.00,nan,0.00
25411058,4.51,-0.87,9.33,0.00,0.00,0.00,0.00
25412062,4.51,-0.89,9.07,0.00,0.00,nan,0.00
25413061,4.57,-0.91,9.04,0.00,0.00,0.00,0.00
25414060,4.58,-0.90,9.19,0.00,0.00,nan,0.00
25415057,4.63,-0.90,9.18,0.00,0.00,0.00,0.00
25416061,4.56,-0.89,9.24,0.00,0.00,nan,0.00
25417056,4.58,-0.96,9.13,0.00,0.00,nan,0.00
25418057,4.61,-0.86,9.20,0.00,0.00,0.00,0.00
25419064,4.54,-0.93,9.19,0.00,0.00,0.00,0.00
25420058,4.60,-0.91,9.08,0.00,0.00,0.00,0.00
25421060,4.60,-0.91,9.14,0.00,0.00,nan,0.00
25422058,4.55,-0.88,9.02,0.00,0.00,0.00,0.00
25423061,4.51,-0.82,9.10,0.00,0.00,nan,0.00
25424059,4.56,-0.91,9.18,0.00,0.00,nan,0.00
25425059,4.42,-0.91,8.89,0.00,0.00,nan,0.00
25426059,4.44,-0.96,9.08,0.00,0.00,nan,0.00
25427057,4.50,-0.86,9.22,0.00,0.00,0.00,0.00
25428061,4.48,-0.94,9.20,0.00,0.00,nan,0.00
25429059,4.47,-0.99,9.23,0.00,0.00,nan,0.00
25430059,4.53,-0.98,9.13,0.00,0.00,nan,0.00
25431059,4.47,-0.96,9.05,0.00,0.00,nan,0.00
25432057,4.43,-1.00,9.14,0.00,0.00,0.00,0.00
25433060,4.42,-0.89,9.13,0.00,0.00,nan,0.00
25434061,4.43,-0.94,9.09,0.00,0.00,nan,0.00
25435060,4.49,-0.96,9.13,0.00,0.00,nan,0.00
25436060,4.36,-0.91,9.12,0.00,0.00,nan,0.00
25437059,4.41,-0.92,9.10,0.00,0.00,nan,0.00
25438057,4.35,-0.97,8.97,0.00,0.00,0.00,0.00
25439057,4.38,-0.89,9.08,0.00,0.00,nan,0.00
25440061,4.30,-0.96,9.05,0.00,0.00,0.00,0.00
25441058,4.36,-1.03,9.03,0.00,0.00,0.00,0.00
25442061,4.43,-0.95,9.03,0.00,0.00,nan,0.00
25443059,4.34,-0.93,9.16,0.00,0.00,nan,0.00
25444059,4.42,-0.89,9.06,0.00,0.00,nan,0.00
25445057,4.33,-0.90,9.05,0.00,0.00,0.00,0.00
25446058,4.39,-1.00,9.07,0.00,0.00,0.00,0.00
25447059,4.42,-0.90,9.11,0.00,0.00,nan,0.00
25448057,4.47,-0.88,8.96,0.00,0.00,0.00,0.00
25449057,4.45,-0.89,8.90,0.00,0.00,0.00,0.00
25450061,4.35,-0.94,9.13,0.00,0.00,0.00,0.00
25451062,4.32,-0.89,8.78,0.00,0.00,0.00,0.00
25452057,4.43,-0.87,9.01,0.00,0.00,0.00,0.00
25453062,4.36,-0.94,8.75,0.00,0.00,0.00,0.00
25454062,4.29,-0.90,8.88,0.00,0.00,nan,0.00
25455061,4.37,-0.87,8.99,0.00,0.00,nan,0.00
25456056,4.30,-0.91,8.93,0.00,0.00,0.00,0.00
25457061,4.35,-0.88,8.79,0.00,0.00,nan,0.00
25458061,4.34,-0.92,8.96,0.00,0.00,nan,0.00
25459056,4.35,-0.89,8.80,0.00,0.00,nan,0.00
25460060,4.31,-0.90,8.90,0.00,0.00,0.00,0.00
25461062,4.39,-0.87,8.82,0.00,0.00,0.00,0.00
25462062,4.33,-0.88,8.79,0.00,0.00,0.00,0.00
25463057,4.33,-0.87,8.67,0.00,0.00,0.00,0.00
25464058,4.25,-0.79,8.80,0.00,0.00,0.00,0.00
25465061,4.25,-0.78,8.79,0.00,0.00,nan,0.00
25466057,4.27,-0.91,8.98,0.00,0.00,nan,0.00
25467057,4.43,-0.89,8.71,0.00,0.00,nan,0.00
25468057,4.31,-0.88,8.87,0.00,0.00,0.00,0.00
25469063,4.28,-0.96,8.78,0.00,0.00,0.00,0.00
25470057,4.30,-0.87,8.91,0.00,0.00,0.00,0.00
25471062,4.26,-0.80,8.67,0.00,0.00,nan,0.00
25472061,4.27,-0.94,8.80,0.00,0.00,nan,0.00
25473060,4.32,-0.91,8.95,0.00,0.00,nan,0.00
25474059,4.27,-0.95,8.82,0.00,0.00,nan,0.00
25475059,4.24,-0.92,9.00,0.00,0.00,nan,0.00
25476060,4.28,-0.88,8.95,0.00,0.00,nan,0.00
25477061,4.27,-0.97,8.82,0.00,0.00,nan,0.00
25478062,4.36,-0.87,8.79,0.00,0.00,0.00,0.00
25479062,4.28,-0.91,8.89,0.00,0.00,0.00,0.00
25480057,4.31,-0.91,8.97,0.00,0.00,0.00,0.00
25481057,4.28,-0.98,8.92,0.00,0.00,0.00,0.00
25482057,4.34,-0.93,9.03,0.00,0.00,0.00,0.00
25483061,4.42,-0.92,8.91,0.00,0.00,0.00,0.00
25484062,4.37,-0.93,8.96,0.00,0.00,0.00,0.00
25485057,4.40,-0.87,8.95,0.00,0.00,0.00,0.00
25486062,4.36,-0.91,8.86,0.00,0.00,0.00,0.00
25487062,4.41,-0.90,9.01,0.00,0.00,nan,0.00
25488059,4.44,-0.95,9.08,0.00,0.00,nan,0.00
25489057,4.43,-0.88,9.02,0.00,0.00,0.00,0.00
25490061,4.41,-0.90,8.95,0.00,0.00,nan,0.00
25491059,4.51,-0.98,9.02,0.00,0.00,nan,0.00
25492057,4.42,-0.90,8.88,0.00,0.00,0.00,0.00
25493060,4.49,-0.85,9.06,0.00,0.00,nan,0.00
25494058,4.51,-0.90,8.93,0.00,0.00,nan,0.00
25495056,4.50,-0.92,8.96,0.00,0.00,0.00,0.00
25496060,4.57,-0.92,8.90,0.00,0.00,nan,0.00
25497058,4.48,-0.97,8.78,0.00,0.00,nan,0.00
25498059,4.53,-0.95,8.91,0.00,0.00,nan,0.00
25499059,4.55,-0.91,9.00,0.00,0.00,nan,0.00
25500060,4.46,-0.90,8.93,0.00,0.00,nan,0.00
25501059,4.58,-1.04,8.92,0.00,0.00,nan,0.00
25502059,4.42,-0.95,8.96,0.00,0.00,nan,0.00
25503059,4.53,-0.91,9.05,0.00,0.00,nan,0.00
25504057,4.42,-0.93,9.03,0.00,0.00,0.00,0.00
25505061,4.44,-0.87,8.97,0.00,0.00,nan,0.00
25506061,4.43,-0.96,9.01,0.00,0.00,nan,0.00
25507060,4.43,-0.97,9.14,0.00,0.00,nan,0.00
25508060,4.49,-1.00,9.01,0.00,0.00,nan,0.00
25509062,4.45,-0.93,8.91,0.00,0.00,nan,0.00
25510061,4.48,-0.96,9.02,0.00,0.00,0.00,0.00
25511059,4.48,-0.97,8.96,0.00,0.00,0.00,0.00
25512059,4.45,-1.01,9.08,0.00,0.00,0.00,0.00
25513062,4.45,-0.96,9.03,0.00,0.00,0.00,0.00
25514061,4.50,-1.01,9.07,0.00,0.00,nan,0.00
25515056,4.44,-0.97,9.14,0.00,0.00,0.00,0.00
25516062,4.47,-1.08,8.96,0.00,0.00,nan,0.00
25517057,4.47,-1.00,9.22,0.00,0.00,0.00,0.00
25518060,4.49,-1.03,9.00,0.00,0.00,nan,0.00
25519062,4.45,-0.99,9.01,0.00,0.00,0.00,0.00
25520059,4.53,-0.94,9.07,0.00,0.00,0.00,0.00
25521063,4.45,-0.97,9.08,0.00,0.00,0.00,0.00
25522060,4.50,-1.01,9.13,0.00,0.00,nan,0.00
25523058,4.53,-0.97,9.21,0.00,0.00,0.00,0.00
25524058,4.56,-0.95,9.06,0.00,0.00,0.00,0.00
25525061,4.40,-0.92,9.29,0.00,0.00,0.00,0.00
25526059,4.55,-0.91,9.10,0.00,0.00,0.00,0.00
25527058,4.54,-0.92,9.19,0.00,0.00,0.00,0.00
25528063,4.50,-0.84,9.11,0.00,0.00,nan,0.00
25529061,4.54,-0.88,9.10,0.00,0.00,nan,0.00
25530060,4.51,-1.01,9.07,0.00,0.00,nan,0.00
25531057,4.60,-0.95,9.00,0.00,0.00,0.00,0.00
25532063,4.55,-0.91,9.18,0.00,0.00,0.00,0.00
25533062,4.56,-0.83,9.16,0.00,0.00,0.00,0.00
25534062,4.53,-0.94,9.12,0.00,0.00,nan,0.00
25535057,4.49,-0.83,9.23,0.00,0.00,0.00,0.00
25536062,4.47,-0.89,9.16,0.00,0.00,0.00,0.00
25537057,4.53,-0.87,8.99,0.00,0.00,0.00,0.00
25538063,4.53,-0.76,9.21,0.00,0.00,nan,0.00
25539058,4.42,-0.85,9.05,0.00,0.00,0.00,0.00
25540061,4.53,-0.79,9.10,0.00,0.00,0.00,0.00
25541059,4.46,-0.95,9.00,0.00,0.00,0.00,0.00
25542061,4.50,-0.81,8.98,0.00,0.00,0.00,0.00
25543059,4.52,-0.90,9.28,0.00,0.00,0.00,0.00
25544062,4.52,-0.84,9.13,0.00,0.00,0.00,0.00
25545063,4.44,-0.82,9.07,0.00,0.00,0.00,0.00
25546061,4.45,-0.84,9.03,0.00,0.00,nan,0.00
25547059,4.54,-0.78,9.09,0.00,0.00,nan,0.00
25548057,4.41,-0.87,8.92,0.00,0.00,0.00,0.00
25549062,4.39,-0.85,9.04,0.00,0.00,0.00,0.00
25550060,4.40,-0.85,8.94,0.00,0.00,nan,0.00
25551058,4.33,-0.91,9.11,0.00,0.00,nan,0.00
25552058,4.35,-0.87,9.11,0.00,0.00,0.00,0.00
25553059,4.34,-0.96,8.99,0.00,0.00,0.00,0.00
25554059,4.41,-0.94,9.03,0.00,0.00,0.00,0.00
25555057,4.38,-0.80,9.01,0.00,0.00,nan,0.00
25556059,4.35,-0.86,9.08,0.00,0.00,nan,0.00
25557057,4.40,-0.93,9.11,0.00,0.00,0.00,0.00
25558061,4.32,-0.94,9.09,0.00,0.00,0.00,0.00
25559059,4.37,-0.90,9.05,0.00,0.00,0.00,0.00
25560060,4.31,-0.92,8.91,0.00,0.00,nan,0.00
25561059,4.38,-0.85,9.10,0.00,0.00,nan,0.00
25562057,4.38,-0.92,9.06,0.00,0.00,0.00,0.00
25563061,4.43,-0.90,8.82,0.00,0.00,nan,0.00
25564059,4.36,-0.89,8.98,0.00,0.00,nan,0.00
25565059,4.37,-0.88,8.83,0.00,0.00,nan,0.00
25566059,4.27,-0.82,9.02,0.00,0.00,nan,0.00
25567057,4.37,-0.93,9.00,0.00,0.00,0.00,0.00
25568059,4.32,-0.85,9.02,0.00,0.00,0.00,0.00
25569062,4.39,-0.92,8.88,0.00,0.00,0.00,0.00
25570062,4.40,-0.88,8.90,0.00,0.00,0.00,0.00
25571059,4.32,-0.88,8.91,0.00,0.00,0.00,0.00
25572059,4.45,-0.99,8.86,0.00,0.00,0.00,0.00
25573059,4.34,-0.89,8.99,0.00,0.00,0.00,0.00
25574058,4.28,-0.91,9.01,0.00,0.00,0.00,0.00
25575061,4.44,-0.94,8.85,0.00,0.00,nan,0.00
25576057,4.31,-0.99,8.88,0.00,0.00,nan,0.00
25577057,4.22,-0.96,8.99,0.00,0.00,nan,0.00
25578057,4.35,-0.97,8.86,0.00,0.00,0.00,0.00
25579063,4.22,-1.02,8.92,0.00,0.00,0.00,0.00
25580057,4.33,-0.97,8.94,0.00,0.00,0.00,0.00
25581058,4.30,-1.01,8.91,0.00,0.00,0.00,0.00
25582061,4.33,-0.98,8.85,0.00,0.00,nan,0.00
25583057,4.30,-1.06,8.87,0.00,0.00,0.00,0.00
25584060,4.37,-0.92,8.94,0.00,0.00,nan,0.00
25585060,4.29,-1.07,8.99,0.00,0.00,0.00,0.00
25586060,4.39,-1.05,8.90,0.00,0.00,nan,0.00
25587058,4.36,-1.06,9.03,0.00,0.00,0.00,0.00
25588061,4.33,-0.99,8.88,0.00,0.00,nan,0.00
25589062,4.36,-1.05,8.91,0.00,0.00,nan,0.00
25590062,4.33,-0.99,8.82,0.00,0.00,0.00,0.00
25591061,4.31,-1.05,8.91,0.00,0.00,nan,0.00
25592062,4.31,-0.99,8.90,0.00,0.00,0.00,0.00
25593060,4.30,-1.05,8.80,0.00,0.00,nan,0.00
25594062,4.37,-1.11,8.83,0.00,0.00,nan,0.00
25595058,4.30,-1.07,8.98,0.00,0.00,0.00,0.00
25596062,4.37,-1.06,8.80,0.00,0.00,0.00,0.00
25597061,4.43,-1.05,8.80,0.00,0.00,nan,0.00
25598058,4.42,-1.00,8.67,0.00,0.00,0.00,0.00
25599062,4.44,-1.03,9.00,0.00,0.00,nan,0.00
25600059,4.41,-1.00,8.86,0.00,0.00,nan,0.00
25601057,4.44,-0.95,8.92,0.00,0.00,0.00,0.00
25602062,4.41,-1.01,8.89,0.00,0.00,0.00,0.00
25603057,4.44,-1.05,8.87,0.00,0.00,0.00,0.00
25604063,4.45,-0.99,8.96,0.00,0.00,nan,0.00
25605058,4.40,-1.02,8.83,0.00,0.00,0.00,0.00
25606061,4.42,-0.95,8.97,0.00,0.00,0.00,0.00
25607061,4.38,-0.84,8.84,0.00,0.00,nan,0.00
25608061,4.42,-0.95,8.87,0.00,0.00,0.00,0.00
25609062,4.46,-0.91,9.02,0.00,0.00,nan,0.00
25610061,4.44,-0.95,9.00,0.00,0.00,nan,0.00
25611058,4.46,-0.90,8.99,0.00,0.00,0.00,0.00
25612061,4.43,-0.87,9.11,0.00,0.00,nan,0.00
25613061,4.37,-0.93,8.83,0.00,0.00,nan,0.00
25614062,4.45,-1.00,8.98,0.00,0.00,nan,0.00
25615060,4.39,-0.91,8.89,0.00,0.00,nan,0.00
25616061,4.47,-0.93,8.99,0.00,0.00,nan,0.00
25617056,4.44,-0.93,9.03,0.00,0.00,0.00,0.00
25618060,4.43,-0.97,9.13,0.00,0.00,nan,0.00
25619063,4.40,-0.93,9.15,0.00,0.00,0.00,0.00
25620061,4.39,-0.97,9.05,0.00,0.00,nan,0.00
25621059,4.39,-0.90,9.00,0.00,0.00,nan,0.00
25622059,4.38,-1.02,9.16,0.00,0.00,nan,0.00
25623058,4.44,-1.01,9.13,0.00,0.00,0.00,0.00
25624058,4.53,-0.91,9.07,0.00,0.00,0.00,0.00
25625062,4.44,-0.88,9.01,0.00,0.00,nan,0.00
25626061,4.49,-0.88,8.98,0.00,0.00,nan,0.00
25627056,4.42,-0.93,9.14,0.00,0.00,0.00,0.00
25628061,4.42,-0.86,9.05,0.00,0.00,0.00,0.00
25629059,4.43,-0.87,9.22,0.00,0.00,0.00,0.00
25630060,4.46,-0.84,8.97,0.00,0.00,nan,0.00
25631060,4.57,-0.87,8.99,0.00,0.00,nan,0.00
25632060,4.47,-0.79,9.10,0.00,0.00,0.00,0.00
25633059,4.46,-0.86,9.10,0.00,0.00,0.00,0.00
25634057,4.51,-0.86,9.05,0.00,0.00,0.00,0.00
25635062,4.41,-0.86,9.03,0.00,0.00,0.00,0.00
25636060,4.53,-0.78,9.21,0.00,0.00,nan,0.00
25637060,4.58,-0.87,9.02,0.00,0.00,nan,0.00
25638059,4.48,-0.83,8.85,0.00,0.00,nan,0.00
25639059,4.44,-0.81,9.01,0.00,0.00,nan,0.00
25640057,4.45,-0.95,8.91,0.00,0.00,nan,0.00
25641057,4.42,-0.88,8.99,0.00,0.00,0.00,0.00
25642063,4.44,-0.92,9.08,0.00,0.00,0.00,0.00
25643060,4.53,-0.91,9.04,0.00,0.00,nan,0.00
25644058,4.56,-0.88,9.10,0.00,0.00,0.00,0.00
25645062,4.51,-0.88,8.91,0.00,0.00,0.00,0.00
25646062,4.51,-0.91,9.50,0.00,0.00,nan,0.00
25647061,4.48,-0.91,9.06,0.00,0.00,nan,0.00
25648060,4.42,-0.91,9.07,0.00,0.00,nan,0.00
25649058,4.49,-0.97,9.11,0.00,0.00,nan,0.00
25650059,4.48,-0.85,9.09,0.00,0.00,nan,0.00
25651057,4.49,-1.00,8.88,0.00,0.00,nan,0.00
25652060,4.49,-0.83,9.00,0.00,0.00,nan,0.00
25653057,4.52,-0.90,9.00,0.00,0.00,0.00,0.00
25654062,4.43,-0.91,9.13,0.00,0.00,0.00,0.00
25655062,4.46,-0.97,8.60,0.00,0.00,nan,0.00
25656061,4.52,-0.85,9.04,0.00,0.00,nan,0.00
25657060,4.46,-0.95,9.04,0.00,0.00,nan,0.00
25658059,4.44,-0.95,9.02,0.00,0.00,nan,0.00
25659057,4.52,-1.01,8.93,0.00,0.00,0.00,0.00
25660063,4.51,-0.91,9.02,0.00,0.00,nan,0.00
25661061,4.43,-0.91,8.94,0.00,0.00,nan,0.00
25662061,4.45,-0.91,8.90,0.00,0.00,nan,0.00
25663061,4.48,-0.95,9.01,0.00,0.00,nan,0.00
25664059,4.46,-0.96,8.96,0.00,0.00,nan,0.00
25665059,4.46,-0.90,8.94,0.00,0.00,nan,0.00
25666057,4.48,-1.01,8.90,0.00,0.00,0.00,0.00
25667061,4.41,-1.00,9.00,0.00,0.00,nan,0.00
25668061,4.40,-0.92,9.02,0.00,0.00,nan,0.00
25669058,4.48,-1.01,8.89,0.00,0.00,0.00,0.00
25670057,4.43,-1.02,9.19,0.00,0.00,nan,0.00
25671057,4.49,-1.00,8.89,0.00,0.00,0.00,0.00
25672061,4.42,-0.95,8.96,0.00,0.00,nan,0.00
25673056,4.42,-0.95,8.99,0.00,0.00,0.00,0.00
25674062,4.34,-0.95,9.06,0.00,0.00,nan,0.00
25675060,4.42,-0.99,8.88,0.00,0.00,0.00,0.00
